10.00010  0.02043 79.99100
   47.86     47.86     47.86     47.86     47.85     47.06     46.86     46.86  
   46.86     46.86     46.86     46.86     46.86     46.86     46.86     46.86  
   46.86     46.86     46.86     46.86     46.86     46.86     46.86     46.86  
   46.86     46.86     46.86     46.86     46.86     46.86     46.86     46.86  
   46.86     46.86     46.05     45.87     45.87     45.87     45.87     45.87  
   45.87     45.87     45.87     45.87     45.87     45.87     45.87     45.87  
   45.87     45.87     45.87     45.87     45.87     45.87     45.87     45.87  
   45.87     45.87     45.87     45.87     45.87     45.87     45.06     44.87  
   44.87     44.87     44.87     44.87     44.87     44.87     44.87     44.87  
   44.87     44.87     44.87     44.87     44.87     44.87     44.87     44.87  
   44.87     44.87     44.87     44.87     44.87     44.87     44.87     44.87  
   44.06     43.87     43.87     43.87     43.87     43.87     43.87     43.87  
   43.87     43.87     43.87     43.87     43.87     43.87     43.87     43.87  
   43.87     43.87     43.87     43.87     43.87     43.87     43.87     43.87  
   43.87     43.87     43.87     43.06     42.88     42.87     42.87     42.87  
   42.87     42.87     42.87     42.87     42.87     42.87     42.87     42.87  
   42.87     42.87     42.87     42.87     42.87     42.87     42.87     42.87  
   42.87     42.87     42.87     42.87     42.87     42.87     42.87     42.87  
   42.87     42.87     42.87     42.87     42.87     42.87     42.87     42.87  
   42.87     42.87     42.87     42.87     42.87     42.87     42.87     42.87  
   42.87     42.87     42.87     42.87     42.87     42.09     41.88     41.88  
   41.88     41.88     41.88     41.88     41.88     41.88     41.88     41.88  
   41.88     41.88     41.88     41.88     41.88     41.88     41.88     41.88  
   41.88     41.88     41.88     41.88     41.88     41.88     41.07     40.88  
   40.88     40.88     40.88     40.88     40.88     40.88     40.88     40.88  
   40.88     40.88     40.88     40.88     40.88     40.88     40.88     40.88  
   40.88     40.88     40.88     40.88     40.88     40.88     40.88     40.88  
   40.09     39.88     39.88     39.88     39.88     39.88     39.88     39.88  
   39.88     39.88     39.88     39.88     39.88     39.88     39.88     39.88  
   39.88     39.88     39.88     39.88     39.88     39.88     39.88     39.88  
   39.88     39.88     39.88     39.08     38.89     38.89     38.89     38.89  
   38.89     38.89     38.89     38.89     38.89     38.89     38.89     38.89  
   38.89     38.89     38.89     38.89     38.89     38.89     38.89     38.89  
   38.89     38.89     38.89     38.89     38.89     38.88     38.09     37.89  
   37.89     37.89     37.89     37.89     37.89     37.89     37.89     37.89  
   37.89     37.89     37.89     37.89     37.89     37.89     37.89     37.89  
   37.89     37.89     37.89     37.89     37.89     37.89     37.89     37.08  
   36.89     36.89     36.89     36.89     36.89     36.89     36.89     36.89  
   36.89     36.89     36.89     36.89     36.89     36.89     36.89     36.89  
   36.89     36.89     36.89     36.89     36.87     36.09     35.89     35.89  
   35.89     35.89     35.89     35.89     35.89     35.89     35.89     35.89  
   35.89     35.89     35.89     35.89     35.89     35.89     35.89     35.89  
   35.89     35.11     34.90     34.98     40.18     40.48     40.72     40.98  
   43.85     46.81     47.39     47.95     48.60     50.45     51.26     52.07  
   52.98     53.97     54.98     56.12     56.53     57.69     59.11     60.73  
   62.52     64.40     66.57     68.87     71.55     74.41     77.80     81.67  
   85.96     91.30     97.52    105.73    115.21    129.39    149.39    175.68  
  213.89    263.68    333.57    421.06    537.17    681.16    843.79   1038.64  
 1241.74   1462.72   1667.64   1860.24   2012.05   2110.68   2159.57   2153.39  
 2093.42   1988.33   1838.06   1657.88   1471.32   1271.39   1085.53    903.05  
  746.42    603.16    483.26    388.68    310.13    251.84    204.97    171.45  
  145.06    125.73    111.95    101.07     93.11     86.51     81.43     76.97  
   73.21     70.08     67.19     63.96     61.45     59.47     57.59     55.96  
   54.39     52.96     51.72     50.52     49.46     48.44     47.53     46.66  
   45.85     45.12     44.42     43.79     37.12     36.59     36.24     35.89  
   33.08     32.84     30.37     30.26     30.20     30.15     28.91     28.91  
   28.91     28.91     28.91     28.91     28.91     28.91     28.91     28.91  
   28.91     28.11     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.11     26.92     26.92     26.92     26.92     26.92     26.92     26.92  
   26.92     26.92     26.92     26.92     26.92     26.92     26.92     26.92  
   26.92     26.92     26.92     26.92     26.92     26.92     26.92     26.92  
   26.92     26.92     26.92     26.92     26.92     26.92     26.92     26.92  
   26.92     26.92     26.92     26.92     26.92     26.93     27.72     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     28.73     28.91     28.91  
   28.91     28.91     28.91     28.91     28.91     28.91     28.91     28.91  
   28.91     28.91     28.91     28.91     28.91     28.91     28.91     28.91  
   28.91     28.91     28.91     28.91     28.91     28.91     28.91     28.91  
   28.91     28.91     28.91     28.91     28.91     28.91     28.91     28.91  
   28.91     28.91     28.91     28.91     28.91     28.91     28.91     28.91  
   28.91     28.91     28.91     28.91     28.91     28.91     28.91     28.91  
   28.91     28.91     28.91     28.91     28.91     28.91     28.91     28.91  
   28.91     28.91     28.91     28.91     28.91     28.91     28.91     28.91  
   28.91     28.91     28.91     28.91     28.91     30.92     31.00     31.09  
   31.19     31.29     32.40     32.56     32.73     32.91     33.10     33.32  
   33.54     33.79     34.04     34.34     34.64     34.99     35.37     35.75  
   36.20     36.68     37.22     37.79     38.47     39.22     40.02     40.97  
   42.01     43.28     44.72     46.58     48.96     51.95     56.22     61.86  
   70.09     81.11     96.88    118.34    145.07    180.59    222.10    273.24  
  328.42    390.53    453.52    509.89    559.48    592.69    609.71    607.91  
  589.57    556.40    513.91    460.94    405.87    347.31    293.95    242.93  
  198.63    163.06    132.67    109.78     91.22     77.96     67.61     60.14  
   54.94     50.95     48.12     45.84     44.15     42.69     41.48     40.50  
   39.59     38.83     38.12     37.51     36.93     36.41     35.96     35.54  
   35.16     34.80     34.49     34.18     33.91     33.65     33.42     33.20  
   33.00     32.81     32.63     32.47     32.31     32.14     30.13     30.05  
   30.00     29.96     29.89     28.92     28.91     28.91     28.91     28.91  
   28.91     28.91     28.91     28.91     28.91     28.90     28.13     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.92     27.92     27.92     27.92     27.92     27.92     27.92  
   27.92     27.91     27.13     26.92     26.92     26.92     26.92     26.92  
   26.92     26.92     26.92     26.92     26.92     26.92     26.92     26.92  
   26.92     26.92     26.92     26.92     26.92     26.92     26.92     26.92  
   26.92     26.92     26.92     26.92     26.92     26.92     26.92     26.92  
   26.92     26.92     26.92     26.92     26.92     26.92     26.92     26.92  
   26.92     26.92     26.92     26.92     26.92     26.92     26.92     26.92  
   26.92     26.92     26.92     26.92     26.92     26.92     26.92     26.92  
   26.92     26.92     26.92     26.92     26.92     26.92     26.92     26.92  
   26.92     26.92     26.92     26.92     26.92     26.11     25.92     25.92  
   25.92     25.92     25.92     25.92     25.92     25.92     25.92     25.92  
   25.92     25.92     25.92     25.92     25.92     25.92     25.92     25.92  
   26.79     26.85     26.89     26.93     26.98     27.02     27.52     27.59  
   27.67     27.76     27.85     27.95     28.05     28.17     28.29     28.42  
   30.36     30.59     30.85     31.12     31.42     31.74     33.01     33.43  
   33.91     34.45     35.01     35.68     36.41     37.27     38.25     39.51  
   41.10     43.05     45.80     49.35     54.40     60.96     70.07     81.25  
   95.52    114.12    135.16    160.23    186.35    214.72    242.33    265.94  
  285.80    298.87    306.63    309.49    309.90    309.67    310.61    314.68  
  323.18    338.41    359.85    389.00    423.47    458.32    492.69    518.90  
  535.51    538.72    529.63    509.21    481.38    444.93    404.65    358.62  
  313.38    267.09    224.16    187.60    154.58    128.30    105.88     89.05  
   75.34     65.10     57.80     52.15     48.17     45.06     42.80     40.94  
   39.45     38.27     37.22     36.34     35.53     34.84     34.19     32.79  
   32.10     30.74     30.35     29.97     29.64     29.33     29.03     28.36  
   28.12     27.91     27.72     27.54     27.37     27.22     27.07     26.93  
   26.81     25.00     24.96     24.91     24.87     24.83     24.79     23.94  
   23.93     23.93     23.93     23.93     23.93     23.93     23.93     23.93  
   23.93     23.93     23.93     23.93     23.93     23.93     23.93     23.93  
   23.93     23.93     23.93     23.93     23.93     23.93     23.93     23.93  
   23.93     23.93     23.92     23.13     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.12     21.94     21.94     21.94     21.94     21.94     21.94     21.94  
   21.94     21.94     21.94     21.94     21.94     21.94     21.94     21.94  
   21.94     21.94     21.94     21.94     21.94     21.94     21.94     21.94  
   21.94     21.94     21.94     21.94     21.94     21.94     21.94     21.94  
   21.94     21.94     21.94     21.94     21.94     21.94     21.14     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     21.19     21.20     21.21     21.22     21.24     21.25     21.26  
   21.41     21.43     21.45     21.48     21.73     21.77     21.82     22.11  
   22.17     22.23     22.41     22.49     22.58     22.67     22.90     23.02  
   23.15     23.29     23.45     23.63     23.82     24.06     24.31     24.63  
   24.99     25.48     26.09     26.93     28.08     29.56     31.64     34.26  
   37.81     42.06     47.46     53.54     60.75     68.62     76.45     84.57  
   91.78     98.41    103.67    108.36    112.66    116.91    121.83    127.12  
  133.13    139.09    145.18    150.60    154.64    157.19    157.71    156.06  
  152.31    146.35    138.59    129.94    119.97    109.91     99.11     88.88  
   78.52     68.89     60.62     53.06     46.94     41.63     37.56     34.17  
   31.58     29.70     28.21     27.14     26.30     25.68     25.18     24.77  
   24.46     25.00     24.94     24.74     24.55     24.39     24.23     24.10  
   23.97     23.86     23.51     23.42     23.35     23.27     23.20     23.14  
   23.08     22.91     22.86     22.82     22.78     22.53     22.50     22.48  
   22.22     22.21     22.19     22.07     22.07     22.06     22.06     21.94  
   21.94     21.94     21.94     21.94     21.94     21.94     21.94     21.94  
   21.94     21.94     21.94     21.94     21.94     21.94     21.94     21.94  
   21.94     21.94     21.94     21.94     21.94     21.94     21.94     21.94  
   21.94     21.94     21.94     21.94     21.94     21.94     21.94     21.94  
   21.94     21.94     21.94     21.94     22.75     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   23.75     23.93     23.93     23.94     24.80     24.85     24.88     24.93  
   24.97     25.02     25.07     25.12     25.63     25.71     27.62     27.79  
   27.97     28.16     28.38     28.60     28.85     29.11     30.29     30.67  
   31.06     31.47     31.92     32.40     32.95     33.54     34.21     34.97  
   35.78     36.76     37.86     39.24     40.85     43.01     45.87     49.47  
   54.55     61.03     70.03     81.19     95.99    114.38    135.33    160.85  
  188.22    219.46    250.81    284.12    316.76    346.71    377.35    406.95  
  439.71    473.10    509.50    545.04    574.93    597.96    608.76    606.57  
  591.99    566.66    534.37    500.04    462.01    424.32    383.29    342.99  
  300.44    259.09    222.07    186.87    157.33    130.79    109.79     91.85  
   78.40     67.44     59.22     53.34     48.74     45.48     42.86     40.93  
   39.31     37.97     36.90     35.93     35.12     34.35     33.70     33.08  
   32.52     32.04     31.57     31.16     30.76     30.42     29.24     28.96  
   28.71     28.47     28.26     28.06     27.87     27.27     27.12     26.98  
   25.12     25.07     25.02     24.97     24.92     24.88     24.85     23.93  
   23.93     23.93     23.93     23.93     23.94     24.74     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     24.93     24.93     24.93     24.93     24.93     24.93     24.93  
   24.93     25.85     25.90     25.94     25.99     26.03     26.09     26.14  
   26.20     26.27     26.78     26.88     26.98     27.55     27.68     27.83  
   27.98     28.15     28.33     28.53     28.75     28.97     29.47     29.77  
   30.09     30.45     30.85     30.49     30.81     31.40     32.10     32.91  
   33.97     35.28     37.09     39.44     42.84     47.55     53.66     62.23  
   72.88     86.96    103.39    123.58    146.46    169.94    195.12    218.11  
  239.26    254.80    265.33    269.90    270.20    268.25    265.99    264.41  
  264.00    264.20    263.88    261.83    256.61    248.14    235.65    220.92  
  203.79    186.26    170.28    155.04    142.16    130.21    119.88    109.66  
   99.73     90.51     81.21     72.89     64.90     58.13     51.97     46.81  
   42.76     39.37     36.83     34.77     33.28     32.08     31.17     30.48  
   29.89     29.45     29.04     28.70     28.39     28.11     27.87     27.65  
   27.44     27.26     27.09     26.02     25.91     25.81     25.71     25.63  
   25.54     25.47     25.40     25.33     24.82     24.78     24.74     24.26  
   24.25     24.23     24.22     24.20     24.19     24.18     24.17     24.16  
   23.93     23.93     23.93     23.93     23.93     23.93     23.93     23.93  
   23.93     23.93     23.93     23.93     23.93     23.93     23.93     23.93  
   23.93     23.93     23.93     23.93     23.93     23.93     23.93     23.93  
   23.93     23.93     23.93     23.93     23.93     23.93     23.93     23.93  
   23.93     23.93     23.93     23.93     23.93     23.93     23.93     23.93  
   23.93     23.93     23.93     23.93     23.93     23.93     23.93     23.93  
   23.93     23.11     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.93     22.93     22.93     22.93     22.93  
   22.93     22.93     22.93     22.96     22.96     22.96     22.96     22.96  
   22.96     22.96     22.96     22.96     22.97     22.98     22.98     22.98  
   22.99     23.18     23.19     23.20     23.22     23.23     23.24     23.26  
   23.28     23.30     23.40     23.52     23.55     23.64     23.68     23.72  
   23.77     23.82     23.88     23.96     24.09     24.20     24.33     24.53  
   24.75     25.02     25.37     25.81     26.31     26.91     27.55     28.29  
   29.04     29.03     29.63     30.37     31.15     31.96     32.99     34.27  
   36.08     38.50     41.40     45.14     49.27     54.10     58.96     64.06  
   68.83     72.73     75.87     77.88     79.16     79.90     80.54     81.26  
   82.05     82.84     83.25     82.97     81.73     79.35     75.97     72.12  
   67.76     63.62     59.49     55.85     52.36     49.16     46.30     43.44  
   40.86     38.27     35.97     33.74     31.84     30.09     28.61     27.44  
   26.43     25.68     25.05     24.59     24.22     23.92     23.71     23.54  
   23.40     23.29     23.19     23.10     23.03     22.96     22.90     22.84  
   22.79     22.74     22.70     22.66     22.44     22.42     22.39     22.37  
   22.35     22.33     22.31     22.29     22.19     22.18     22.08     22.03  
   22.02     21.20     21.02     21.02     21.01     21.01     20.96     20.96  
   20.96     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     21.30     21.31     21.33  
   21.34     21.36     21.38     21.40     21.42     21.44     21.47     21.50  
   21.71     21.74     21.79     21.83     21.88     21.93     21.99     22.05  
   22.12     22.20     22.28     22.38     22.82     22.95     23.09     23.58  
   23.77     23.99     25.07     25.53     25.91     26.35     27.13     27.92  
   29.06     30.79     32.83     35.71     39.30     44.11     49.78     56.84  
   64.94     73.37     82.52     91.00     98.89    104.71    108.43    109.37  
  108.03    104.95    101.20     97.19     93.81     91.01     89.09     87.93  
   87.25     86.96     87.12     88.01     90.20     94.22    100.05    108.45  
  118.47    130.65    143.11    155.94    167.18    175.34    180.21    181.15  
  178.46    173.13    165.76    158.09    150.23    143.03    136.81    130.64  
  124.67    117.87    110.60    102.14     92.97     83.96     74.66     66.28  
   58.31     51.66     45.74     40.91     37.24     34.24     32.07     30.35  
   28.79     27.82     27.11     26.58     26.14     25.80     25.49     25.24  
   25.01     24.81     24.63     24.30     24.15     24.03     23.91     23.80  
   23.70     23.61     23.52     23.45     23.37     23.31     23.24     22.85  
   22.81     22.44     22.42     22.40     22.37     22.36     22.34     22.32  
   22.30     22.12     22.11     22.10     21.94     21.94     21.94     21.94  
   21.94     21.94     21.94     21.94     21.94     21.94     21.93     21.13  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
   20.94     20.94     20.94     20.94     20.94     20.94     20.94     20.94  
